,BULL,BEAR,WOLF,DOG,LION
2024-07-02 20:00:00+00:00,42.933,5.889,315.722,46.325,129.504
2024-07-03 17:00:00+00:00,42.622,5.884,348.234,46.197,128.213
2024-07-05 20:00:00+00:00,43.13,5.89,349.532,46.761,127.785
2024-07-08 20:00:00+00:00,43.655,5.823,343.966,46.212,128.15
2024-07-09 20:00:00+00:00,43.834,5.852,339.426,46.356,128.256
2024-07-10 20:00:00+00:00,44.65,5.848,354.821,46.305,127.692
2024-07-11 20:00:00+00:00,43.234,5.887,351.171,47.576,126.299
2024-07-12 20:00:00+00:00,43.515,5.858,358.726,47.563,126.139
2024-07-15 20:00:00+00:00,42.989,5.804,377.248,46.685,125.138
2024-07-16 20:00:00+00:00,43.334,5.808,387.944,46.414,127.215
2024-07-17 20:00:00+00:00,43.916,5.72,417.178,46.383,126.942
2024-07-18 20:00:00+00:00,44.102,5.712,421.152,47.248,125.839
2024-07-19 20:00:00+00:00,44.33,5.725,415.072,48.117,125.086
2024-07-22 20:00:00+00:00,44.501,5.709,420.115,47.901,123.839
2024-07-23 20:00:00+00:00,44.083,5.729,398.29,48.337,125.284
2024-07-24 20:00:00+00:00,43.417,5.747,405.619,48.194,125.421
2024-07-25 20:00:00+00:00,43.1,5.688,402.872,48.502,123.981
2024-07-26 20:00:00+00:00,42.439,5.614,416.438,48.145,122.702
2024-07-29 20:00:00+00:00,42.3,5.634,449.737,49.014,123.169
2024-07-30 20:00:00+00:00,42.809,5.636,446.271,49.61,121.91
2024-07-31 20:00:00+00:00,43.425,5.644,470.125,50.281,123.765
2024-08-01 20:00:00+00:00,43.487,5.662,475.643,50.108,121.176
2024-08-02 20:00:00+00:00,43.087,5.769,461.762,49.17,120.545
2024-08-05 20:00:00+00:00,42.343,5.725,458.985,49.806,119.302
2024-08-06 20:00:00+00:00,43.536,5.708,459.209,48.826,118.698
2024-08-07 20:00:00+00:00,43.362,5.677,465.58,49.677,119.323
2024-08-08 20:00:00+00:00,42.644,5.7,461.594,48.283,120.041
2024-08-09 20:00:00+00:00,43.273,5.746,451.505,49.082,121.289
2024-08-12 20:00:00+00:00,43.088,5.696,462.546,48.674,122.422
2024-08-13 20:00:00+00:00,43.199,5.743,476.002,49.39,123.539
2024-08-14 20:00:00+00:00,43.703,5.761,497.429,48.792,124.087
2024-08-15 20:00:00+00:00,43.248,5.741,522.623,48.575,124.325
2024-08-16 20:00:00+00:00,41.908,5.751,510.431,48.212,123.243
2024-08-19 20:00:00+00:00,42.391,5.747,496.587,47.795,121.476
2024-08-20 20:00:00+00:00,42.619,5.74,480.015,47.846,122.215
2024-08-21 20:00:00+00:00,43.421,5.762,464.883,47.48,122.25
2024-08-22 20:00:00+00:00,43.476,5.768,448.532,47.958,122.41
2024-08-23 20:00:00+00:00,43.728,5.789,465.888,48.541,122.988
2024-08-26 20:00:00+00:00,44.231,5.836,462.817,48.387,122.469
2024-08-27 20:00:00+00:00,43.654,5.774,478.198,48.621,123.194
2024-08-28 20:00:00+00:00,44.292,5.793,479.804,49.275,126.714
2024-08-29 20:00:00+00:00,44.523,5.884,481.483,48.383,126.142
2024-08-30 20:00:00+00:00,44.185,5.908,493.553,49.565,127.426
2024-09-03 20:00:00+00:00,43.617,5.902,478.633,49.947,127.445
2024-09-04 20:00:00+00:00,43.38,5.91,490.555,50.378,126.022
2024-09-05 20:00:00+00:00,43.624,5.834,491.869,49.638,126.11
2024-09-06 20:00:00+00:00,43.695,5.8,485.42,49.507,124.712
2024-09-09 20:00:00+00:00,43.552,5.804,487.219,49.671,123.978
2024-09-10 20:00:00+00:00,43.085,5.779,496.901,48.74,124.469
2024-09-11 20:00:00+00:00,43.344,5.768,494.853,48.458,124.412
2024-09-12 20:00:00+00:00,43.173,5.748,494.534,49.099,126.325
2024-09-13 20:00:00+00:00,42.721,5.749,477.133,49.126,126.318
2024-09-16 20:00:00+00:00,42.468,5.751,498.954,49.875,125.71
2024-09-17 20:00:00+00:00,42.15,5.713,488.796,48.234,125.137
2024-09-18 20:00:00+00:00,42.668,5.714,501.128,49.076,125.086
2024-09-19 20:00:00+00:00,42.594,5.752,516.331,49.472,125.639
2024-09-20 20:00:00+00:00,42.851,5.756,514.857,49.362,125.252
2024-09-23 20:00:00+00:00,42.998,5.789,510.611,50.377,126.55
2024-09-24 20:00:00+00:00,43.234,5.801,539.491,50.2,128.392
2024-09-25 20:00:00+00:00,42.565,5.822,526.188,49.86,128.88
2024-09-26 20:00:00+00:00,43.562,5.837,506.036,49.873,128.335
2024-09-27 20:00:00+00:00,44.408,5.767,503.384,50.247,126.081
2024-09-30 20:00:00+00:00,43.159,5.745,504.621,50.29,127.394
2024-10-01 20:00:00+00:00,43.901,5.745,523.494,50.275,127.48
2024-10-02 20:00:00+00:00,43.948,5.715,525.582,50.696,128.067
2024-10-03 20:00:00+00:00,43.794,5.747,508.596,50.026,129.582
2024-10-04 20:00:00+00:00,44.669,5.715,500.807,50.002,128.708
2024-10-07 20:00:00+00:00,44.899,5.679,498.958,49.825,130.822
2024-10-08 20:00:00+00:00,45.351,5.69,482.639,50.274,132.217
2024-10-09 20:00:00+00:00,44.587,5.646,500.887,50.03,130.924
2024-10-10 20:00:00+00:00,44.014,5.706,528.271,50.314,130.192
2024-10-11 20:00:00+00:00,44.52,5.747,554.261,50.651,130.339
2024-10-14 20:00:00+00:00,44.532,5.792,556.044,50.89,130.014
2024-10-15 20:00:00+00:00,44.789,5.832,562.072,51.639,129.79
2024-10-16 20:00:00+00:00,44.969,5.886,601.7,50.926,126.56
2024-10-17 20:00:00+00:00,44.974,5.893,592.225,50.831,126.745
2024-10-18 20:00:00+00:00,45.143,5.88,574.187,51.305,125.524
2024-10-21 20:00:00+00:00,45.088,5.853,548.606,51.295,125.294
2024-10-22 20:00:00+00:00,45.583,5.812,563.063,50.972,125.109
2024-10-23 20:00:00+00:00,46.088,5.867,533.034,50.617,124.754
2024-10-24 20:00:00+00:00,44.577,5.865,546.228,49.515,123.485
2024-10-25 20:00:00+00:00,43.985,5.862,541.704,48.233,121.936
2024-10-28 20:00:00+00:00,44.173,5.894,535.949,49.214,122.785
2024-10-29 20:00:00+00:00,44.48,5.867,511.803,49.425,121.12
2024-10-30 20:00:00+00:00,43.788,5.859,524.187,50.113,122.321
2024-10-31 20:00:00+00:00,43.801,5.897,551.038,50.63,121.128
2024-11-01 20:00:00+00:00,43.304,5.86,536.49,50.224,120.636
2024-11-04 21:00:00+00:00,43.191,5.896,532.995,49.423,118.808
2024-11-05 21:00:00+00:00,43.359,5.934,536.642,49.845,120.509
2024-11-06 21:00:00+00:00,44.098,5.897,520.709,49.838,123.726
2024-11-07 21:00:00+00:00,43.47,5.949,539.344,49.543,123.493
2024-11-08 21:00:00+00:00,44.327,5.933,522.533,50.213,121.025
2024-11-11 21:00:00+00:00,43.877,5.987,509.375,50.229,121.36
2024-11-12 21:00:00+00:00,44.1,5.966,485.717,50.299,121.287
2024-11-13 21:00:00+00:00,44.246,6.005,474.788,52.283,123.414
2024-11-14 21:00:00+00:00,44.354,5.953,473.964,52.039,122.71
2024-11-15 21:00:00+00:00,44.374,5.965,454.128,51.646,121.736
2024-11-18 21:00:00+00:00,44.956,5.909,461.46,51.217,121.33
2024-11-19 21:00:00+00:00,44.966,5.922,475.831,51.278,121.404
2024-11-20 21:00:00+00:00,44.725,5.949,475.94,50.139,120.101
2024-11-21 21:00:00+00:00,44.651,5.975,454.594,50.755,120.696
2024-11-22 21:00:00+00:00,43.983,5.909,449.516,50.296,121.228
2024-11-25 21:00:00+00:00,43.174,5.92,472.652,49.692,120.957
2024-11-26 21:00:00+00:00,43.31,5.965,473.202,48.716,121.513
2024-11-27 21:00:00+00:00,44.364,5.92,480.504,48.682,121.694
2024-11-29 18:00:00+00:00,44.266,5.906,473.936,47.593,122.058
2024-12-02 21:00:00+00:00,43.435,5.885,493.98,46.022,121.461
2024-12-03 21:00:00+00:00,43.685,5.901,489.904,46.993,121.769
2024-12-04 21:00:00+00:00,44.397,5.909,471.626,46.315,122.139
2024-12-05 21:00:00+00:00,44.255,5.949,476.542,47.303,121.221
2024-12-06 21:00:00+00:00,44.492,5.916,500.639,46.7,121.267
2024-12-09 21:00:00+00:00,45.404,5.905,539.808,46.347,121.619
2024-12-10 21:00:00+00:00,45.062,5.858,532.019,46.972,123.983
2024-12-11 21:00:00+00:00,45.616,5.894,526.411,47.476,125.653
2024-12-12 21:00:00+00:00,46.398,5.869,547.452,47.342,127.438
2024-12-13 21:00:00+00:00,45.97,5.841,555.347,47.644,127.206
2024-12-16 21:00:00+00:00,45.606,5.846,598.918,47.727,128.626
2024-12-17 21:00:00+00:00,45.812,5.833,595.199,46.54,127.341
2024-12-18 21:00:00+00:00,46.052,5.826,641.072,46.619,126.77
2024-12-19 21:00:00+00:00,45.52,5.839,677.078,46.253,127.122
2024-12-20 21:00:00+00:00,45.586,5.826,673.301,45.979,125.708
2024-12-23 21:00:00+00:00,45.582,5.816,684.162,46.573,126.114
2024-12-24 18:00:00+00:00,46.292,5.775,689.179,47.114,126.152
2024-12-26 21:00:00+00:00,47.361,5.772,708.942,46.644,127.135
2024-12-27 21:00:00+00:00,47.741,5.805,702.804,46.977,125.479
2024-12-30 21:00:00+00:00,48.19,5.795,700.45,46.823,125.999
2024-12-31 21:00:00+00:00,49.233,5.72,701.988,46.147,128.299
